5	-1007.93	1.1197e-07
15	-951.448	2.08228e-07
25	-897.074	5.32181e-07
35	-844.692	1.13845e-06
45	-794.194	2.04097e-06
55	-745.48	3.15493e-06
65	-698.458	4.35157e-06
75	-653.04	5.39986e-06
85	-609.147	6.17412e-06
95	-566.702	6.74794e-06
105	-525.635	7.16983e-06
115	-485.881	7.49818e-06
125	-447.376	7.78426e-06
135	-410.064	8.01722e-06
145	-373.889	8.2013e-06
155	-338.801	8.36799e-06
165	-304.75	8.52002e-06
175	-271.693	8.63122e-06
185	-239.585	8.72864e-06
195	-208.387	8.81168e-06
205	-178.06	8.88467e-06
215	-148.569	8.94065e-06
225	-119.879	8.97641e-06
235	-91.9583	9.00157e-06
245	-64.7763	9.01986e-06
255	-38.304	9.02351e-06
265	-12.5139	9.02707e-06
275	12.6199	9.00106e-06
285	37.1222	8.98205e-06
295	61.0165	8.95111e-06
305	84.3251	8.91683e-06
315	107.069	8.87215e-06
325	129.27	8.8213e-06
335	150.945	8.75969e-06
345	172.114	8.69479e-06
355	192.794	8.61486e-06
365	213.002	8.53783e-06
375	232.753	8.45226e-06
385	252.064	8.36486e-06
395	270.949	8.26046e-06
405	289.421	8.16083e-06
415	307.494	8.06363e-06
425	325.181	7.92872e-06
435	342.494	7.80709e-06
445	359.445	7.68757e-06
455	376.045	7.54979e-06
465	392.305	7.39885e-06
475	408.235	7.26593e-06
485	423.845	7.11351e-06
495	439.145	6.95793e-06
505	454.143	6.79174e-06
515	468.85	6.63544e-06
525	483.272	6.46164e-06
535	497.419	6.28738e-06
545	511.297	6.09569e-06
555	524.915	5.914e-06
565	538.281	5.70746e-06
575	551.399	5.51594e-06
585	564.279	5.32547e-06
595	576.926	5.10106e-06
605	589.346	4.90402e-06
615	601.545	4.68506e-06
625	613.53	4.46577e-06
635	625.305	4.2335e-06
645	636.877	4.02036e-06
655	648.25	3.804e-06
665	659.43	3.5674e-06
675	670.422	3.34079e-06
685	681.229	3.11166e-06
695	691.857	2.86872e-06
705	702.311	2.64434e-06
715	712.594	2.41037e-06
725	722.71	2.18217e-06
735	732.665	1.98254e-06
745	742.46	1.77233e-06
755	752.101	1.56501e-06
765	761.591	1.38784e-06
775	770.933	1.19346e-06
785	780.131	1.03457e-06
795	789.188	8.72851e-07
805	798.108	7.68419e-07
815	806.893	6.47257e-07
825	815.547	5.07252e-07
835	824.071	4.69478e-07
845	832.471	3.36948e-07
855	840.747	2.75382e-07
865	848.903	0
875	856.941	1.21203e-06
885	864.864	2.53128e-07
895	872.674	0
905	880.374	0
915	887.966	0
925	895.453	0
935	902.836	0
945	910.117	0
955	917.299	0
965	924.384	2.0539e-07
975	931.373	0
985	938.269	0
995	945.073	0
1005	951.788	0
1015	958.414	0
1025	964.955	2.0972e-07
1035	971.41	0
1045	977.783	0
1055	984.074	2.60064e-07
1065	990.286	0
1075	996.419	0
1085	1002.48	0
1095	1008.46	0
1105	1014.36	2.3985e-07
1115	1020.2	0
1125	1025.96	0
1135	1031.65	0
1145	1037.28	0
1155	1042.83	0
1165	1048.32	0
1175	1053.75	0
1185	1059.11	0
1195	1064.41	1.99577e-07
1205	1069.64	0
1215	1074.82	3.9708e-07
1225	1079.94	0
1235	1084.99	0
1245	1089.99	2.16415e-07
1255	1094.94	0
1265	1099.83	0
1275	1104.66	0
1285	1109.44	0
1295	1114.16	0
1305	1118.84	0
1315	1123.46	1.4871e-07
1325	1128.03	0
1335	1132.56	0
1345	1137.03	0
1355	1141.46	2.35856e-07
1365	1145.84	0
1375	1150.17	2.13772e-07
1385	1154.46	1.93552e-07
1395	1158.7	1.76061e-07
1405	1162.9	0
1415	1167.05	0
1425	1171.16	0
1435	1175.23	1.90962e-07
1445	1179.26	1.44417e-07
1455	1183.25	2.67068e-07
1465	1187.19	5.49993e-08
1475	1191.1	0
1485	1194.97	0
