# MC Backscattering Correction Delta_{2,0} for Analysis Choice B
#
#E_lo	E_hi	correction	uncertainty
0	10	0.909236	0.272771
10	20	0.76817	0.230451
20	30	0.627104	0.188131
30	40	0.486039	0.145812
40	50	0.344973	0.103492
50	60	0.203908	0.0611723
60	70	0.0628422	0.0188526
70	80	-0.0782234	0.023467
80	90	-0.0549495	0.0164848
90	100	-0.0316755	0.00950266
100	110	-0.00840161	0.00252048
110	120	0.0148723	0.0044617
120	130	0.0381463	0.0114439
130	140	0.0360624	0.0108187
140	150	0.0339785	0.0101935
150	160	0.0318946	0.00956837
160	170	0.0298107	0.0089432
170	180	0.0277268	0.00831803
180	190	0.0262236	0.00786708
190	200	0.0247204	0.00741612
200	210	0.0232172	0.00696517
210	220	0.021714	0.00651421
220	230	0.0202109	0.00606326
230	240	0.0191026	0.00573077
240	250	0.0179943	0.00539829
250	260	0.016886	0.0050658
260	270	0.0157777	0.00473331
270	280	0.0146694	0.00440083
280	290	0.0144415	0.00433245
290	300	0.0142136	0.00426407
300	310	0.0139856	0.00419569
310	320	0.0137577	0.00412731
320	330	0.0135298	0.00405893
330	340	0.0130364	0.00391091
340	350	0.012543	0.00376289
350	360	0.0120496	0.00361487
360	370	0.0115561	0.00346684
370	380	0.0110627	0.00331882
380	390	0.010243	0.0030729
390	400	0.00942328	0.00282698
400	410	0.00860355	0.00258106
410	420	0.00778382	0.00233515
420	430	0.00696409	0.00208923
430	440	0.00661948	0.00198584
440	450	0.00627487	0.00188246
450	460	0.00593026	0.00177908
460	470	0.00558565	0.00167569
470	480	0.00524104	0.00157231
480	490	0.00548234	0.0016447
490	500	0.00572364	0.00171709
500	510	0.00596495	0.00178948
510	520	0.00620625	0.00186188
520	530	0.00644755	0.00193427
530	540	0.00652404	0.00195721
540	550	0.00660052	0.00198016
550	560	0.00667701	0.0020031
560	570	0.00675349	0.00202605
570	580	0.00682998	0.00204899
580	590	0.00630734	0.0018922
590	600	0.0057847	0.00173541
600	610	0.00526206	0.00157862
610	620	0.00473943	0.00142183
620	630	0.00421679	0.00126504
630	640	0.00392945	0.00117883
640	650	0.00364211	0.00109263
650	660	0.00335476	0.00100643
660	670	0.00306742	0.000920227
670	680	0.00278008	0.000834024
680	690	0.000484705	0.000145411
690	700	-0.00181067	0.000543201
700	710	-0.00410604	0.00123181
710	720	-0.00640142	0.00192043
720	730	-0.00869679	0.00260904
730	740	-0.00652254	0.00195676
740	750	-0.00434828	0.00130448
750	760	-0.00217402	0.000652206
760	770	2.38419e-07	7.15256e-08
770	780	0.0021745	0.000652349
780	790	0.0498324	0.0149497
790	800	0.0974903	0.0292471
