# MC Backscattering Correction Delta_{2,0} for Analysis Choice A
#
#E_lo	E_hi	correction	uncertainty
0	10	0.50196	0.12549
10	20	0.418835	0.104709
20	30	0.335711	0.0839277
30	40	0.252586	0.0631465
40	50	0.169462	0.0423654
50	60	0.0863371	0.0215843
60	70	0.00321257	0.000803143
70	80	-0.0799119	0.019978
80	90	-0.0562959	0.014074
90	100	-0.0326799	0.00816997
100	110	-0.00906386	0.00226597
110	120	0.0145522	0.00363804
120	130	0.0381682	0.00954205
130	140	0.0360994	0.00902485
140	150	0.0340306	0.00850766
150	160	0.0319618	0.00799046
160	170	0.0298931	0.00747327
170	180	0.0278243	0.00695607
180	190	0.026317	0.00657925
190	200	0.0248097	0.00620243
200	210	0.0233024	0.00582561
210	220	0.0217952	0.00544879
220	230	0.0202879	0.00507197
230	240	0.019158	0.0047895
240	250	0.0180281	0.00450704
250	260	0.0168983	0.00422457
260	270	0.0157684	0.0039421
270	280	0.0146385	0.00365964
280	290	0.0144058	0.00360146
290	300	0.0141731	0.00354328
300	310	0.0139404	0.0034851
310	320	0.0137077	0.00342692
320	330	0.0134749	0.00336874
330	340	0.0129969	0.00324923
340	350	0.0125189	0.00312972
350	360	0.0120409	0.00301021
360	370	0.0115628	0.00289071
370	380	0.0110848	0.0027712
380	390	0.0102554	0.00256386
390	400	0.00942607	0.00235652
400	410	0.00859671	0.00214918
410	420	0.00776734	0.00194184
420	430	0.00693798	0.0017345
430	440	0.0065913	0.00164782
440	450	0.00624461	0.00156115
450	460	0.00589793	0.00147448
460	470	0.00555124	0.00138781
470	480	0.00520456	0.00130114
480	490	0.00544915	0.00136229
490	500	0.00569375	0.00142344
500	510	0.00593834	0.00148458
510	520	0.00618293	0.00154573
520	530	0.00642753	0.00160688
530	540	0.00650933	0.00162733
540	550	0.00659113	0.00164778
550	560	0.00667293	0.00166823
560	570	0.00675473	0.00168868
570	580	0.00683653	0.00170913
580	590	0.00630744	0.00157686
590	600	0.00577834	0.00144458
600	610	0.00524924	0.00131231
610	620	0.00472014	0.00118003
620	630	0.00419104	0.00104776
630	640	0.00378401	0.000946003
640	650	0.00337698	0.000844246
650	660	0.00296996	0.000742489
660	670	0.00256293	0.000640732
670	680	0.0021559	0.000538975
680	690	0.00056715	0.000141788
690	700	-0.0010216	0.0002554
700	710	-0.00261035	0.000652587
710	720	-0.0041991	0.00104977
720	730	-0.00578785	0.00144696
730	740	-0.00421247	0.00105312
740	750	-0.0026371	0.000659275
750	760	-0.00106173	0.000265431
760	770	0.000513649	0.000128412
770	780	0.00208902	0.000522256
780	790	0.106311	0.0265777
790	800	0.210532	0.052633
