# MC Backscattering Correction Delta_{2,2} for Analysis Choice C
#
#E_lo	E_hi	correction	uncertainty
0	10	-0.0843591	0.0210898
10	20	-0.07033	0.0175825
20	30	-0.0563009	0.0140752
30	40	-0.0422719	0.010568
40	50	-0.0282428	0.0070607
50	60	-0.0142138	0.00355344
60	70	-0.000184691	4.61727e-05
70	80	0.0138444	0.00346109
80	90	0.0119536	0.0029884
90	100	0.0100628	0.0025157
100	110	0.00817204	0.00204301
110	120	0.00628126	0.00157031
120	130	0.00439048	0.00109762
130	140	0.00459924	0.00114981
140	150	0.004808	0.001202
150	160	0.00501676	0.00125419
160	170	0.00522552	0.00130638
170	180	0.00543427	0.00135857
180	190	0.00511086	0.00127771
190	200	0.00478745	0.00119686
200	210	0.00446403	0.00111601
210	220	0.00414062	0.00103515
220	230	0.0038172	0.0009543
230	240	0.00363338	0.000908345
240	250	0.00344956	0.00086239
250	260	0.00326574	0.000816435
260	270	0.00308192	0.000770479
270	280	0.0028981	0.000724524
280	290	0.00285087	0.000712717
290	300	0.00280364	0.000700909
300	310	0.0027564	0.000689101
310	320	0.00270917	0.000677294
320	330	0.00266194	0.000665486
330	340	0.00278215	0.000695539
340	350	0.00290236	0.000725591
350	360	0.00302258	0.000755644
360	370	0.00314279	0.000785697
370	380	0.003263	0.000815749
380	390	0.00282569	0.000706422
390	400	0.00238838	0.000597095
400	410	0.00195107	0.000487769
410	420	0.00151377	0.000378442
420	430	0.00107646	0.000269115
430	440	0.00123699	0.000309247
440	450	0.00139751	0.000349379
450	460	0.00155804	0.00038951
460	470	0.00171857	0.000429642
470	480	0.0018791	0.000469774
480	490	0.0017458	0.000436449
490	500	0.0016125	0.000403124
500	510	0.0014792	0.000369799
510	520	0.0013459	0.000336474
520	530	0.0012126	0.000303149
530	540	0.00116515	0.000291288
540	550	0.00111771	0.000279427
550	560	0.00107026	0.000267565
560	570	0.00102282	0.000255704
570	580	0.00097537	0.000243843
580	590	-9.22084e-05	2.30521e-05
590	600	-0.00115979	0.000289947
600	610	-0.00222737	0.000556841
610	620	-0.00329494	0.000823736
620	630	-0.00436252	0.00109063
630	640	-0.00254807	0.000637019
640	650	-0.000733626	0.000183406
650	660	0.00108082	0.000270206
660	670	0.00289527	0.000723818
670	680	0.00470972	0.00117743
680	690	0.00419781	0.00104945
690	700	0.0036859	0.000921476
700	710	0.003174	0.000793499
710	720	0.00266209	0.000665522
720	730	0.00215018	0.000537544
730	740	0.0156498	0.00391245
740	750	0.0291495	0.00728737
750	760	0.0426491	0.0106623
760	770	0.0561487	0.0140372
770	780	0.0696484	0.0174121
780	790	0.29043	0.0726075
790	800	0.511212	0.127803
