# MC Backscattering Correction Delta_{2,0} for Analysis Choice E
#
#E_lo	E_hi	correction	uncertainty
0	10	0.462563	0.154188
10	20	0.386364	0.128788
20	30	0.310165	0.103388
30	40	0.233967	0.0779889
40	50	0.157768	0.0525893
50	60	0.0815693	0.0271898
60	70	0.00537059	0.0017902
70	80	-0.0708281	0.0236094
80	90	-0.0498438	0.0166146
90	100	-0.0288596	0.00961986
100	110	-0.00787535	0.00262512
110	120	0.0131089	0.00436963
120	130	0.0340931	0.0113644
130	140	0.0322784	0.0107595
140	150	0.0304636	0.0101545
150	160	0.0286488	0.00954961
160	170	0.0268341	0.00894469
170	180	0.0250193	0.00833976
180	190	0.0236604	0.00788681
190	200	0.0223016	0.00743385
200	210	0.0209427	0.0069809
210	220	0.0195838	0.00652794
220	230	0.018225	0.00607498
230	240	0.0172164	0.0057388
240	250	0.0162078	0.00540261
250	260	0.0151993	0.00506643
260	270	0.0141907	0.00473024
270	280	0.0131822	0.00439405
280	290	0.0129925	0.00433085
290	300	0.0128029	0.00426764
300	310	0.0126133	0.00420444
310	320	0.0124237	0.00414124
320	330	0.0122341	0.00407803
330	340	0.0117542	0.00391808
340	350	0.0112744	0.00375812
350	360	0.0107945	0.00359817
360	370	0.0103146	0.00343821
370	380	0.00983477	0.00327826
380	390	0.00912929	0.0030431
390	400	0.00842381	0.00280794
400	410	0.00771832	0.00257277
410	420	0.00701284	0.00233761
420	430	0.00630736	0.00210245
430	440	0.00598083	0.00199361
440	450	0.00565429	0.00188476
450	460	0.00532775	0.00177592
460	470	0.00500121	0.00166707
470	480	0.00467467	0.00155822
480	490	0.00490735	0.00163578
490	500	0.00514002	0.00171334
500	510	0.00537269	0.0017909
510	520	0.00560536	0.00186845
520	530	0.00583804	0.00194601
530	540	0.00591476	0.00197159
540	550	0.00599148	0.00199716
550	560	0.00606821	0.00202274
560	570	0.00614493	0.00204831
570	580	0.00622165	0.00207388
580	590	0.00575054	0.00191685
590	600	0.00527942	0.00175981
600	610	0.00480831	0.00160277
610	620	0.00433719	0.00144573
620	630	0.00386608	0.00128869
630	640	0.00360618	0.00120206
640	650	0.00334628	0.00111543
650	660	0.00308638	0.00102879
660	670	0.00282648	0.000942159
670	680	0.00256658	0.000855525
680	690	0.000401211	0.000133737
690	700	-0.00176415	0.000588051
700	710	-0.00392952	0.00130984
710	720	-0.00609488	0.00203163
720	730	-0.00826025	0.00275342
730	740	-0.00655396	0.00218465
740	750	-0.00484767	0.00161589
750	760	-0.00314138	0.00104713
760	770	-0.00143509	0.000478363
770	780	0.000271201	9.04004e-05
780	790	0.0246093	0.00820309
790	800	0.0489473	0.0163158
