# MC Backscattering Correction Delta_{2,3} for Analysis Choice C
#
#E_lo	E_hi	correction	uncertainty
0	10	-0.14526	0.036315
10	20	-0.131487	0.0328718
20	30	-0.117715	0.0294286
30	40	-0.103942	0.0259854
40	50	-0.090169	0.0225422
50	60	-0.0763962	0.0190991
60	70	-0.0626234	0.0156559
70	80	-0.0488507	0.0122127
80	90	-0.0406268	0.0101567
90	100	-0.0324029	0.00810072
100	110	-0.024179	0.00604475
110	120	-0.0159551	0.00398878
120	130	-0.00773126	0.00193281
130	140	-0.00493472	0.00123368
140	150	-0.00213817	0.000534543
150	160	0.000658369	0.000164592
160	170	0.00345491	0.000863728
170	180	0.00625145	0.00156286
180	190	0.00498859	0.00124715
190	200	0.00372572	0.00093143
200	210	0.00246285	0.000615713
210	220	0.00119998	0.000299996
220	230	-6.28829e-05	1.57207e-05
230	240	0.000606251	0.000151563
240	250	0.00127538	0.000318846
250	260	0.00194452	0.00048613
260	270	0.00261365	0.000653413
270	280	0.00328279	0.000820696
280	290	0.00299356	0.00074839
290	300	0.00270433	0.000676084
300	310	0.00241511	0.000603777
310	320	0.00212588	0.000531471
320	330	0.00183666	0.000459164
330	340	0.00152905	0.000382262
340	350	0.00122144	0.000305361
350	360	0.000913835	0.000228459
360	370	0.000606227	0.000151557
370	380	0.000298619	7.46548e-05
380	390	0.000387883	9.69708e-05
390	400	0.000477147	0.000119287
400	410	0.000566411	0.000141603
410	420	0.000655675	0.000163919
420	430	0.000744939	0.000186235
430	440	0.000888109	0.000222027
440	450	0.00103128	0.00025782
450	460	0.00117445	0.000293612
460	470	0.00131762	0.000329405
470	480	0.00146079	0.000365198
480	490	0.001299	0.00032475
490	500	0.00113721	0.000284302
500	510	0.000975418	0.000243855
510	520	0.000813627	0.000203407
520	530	0.000651836	0.000162959
530	540	0.000616002	0.000154001
540	550	0.000580168	0.000145042
550	560	0.000544333	0.000136083
560	570	0.000508499	0.000127125
570	580	0.000472665	0.000118166
580	590	0.000554562	0.00013864
590	600	0.000636458	0.000159115
600	610	0.000718355	0.000179589
610	620	0.000800252	0.000200063
620	630	0.000882149	0.000220537
630	640	0.000965929	0.000241482
640	650	0.00104971	0.000262427
650	660	0.00113349	0.000283372
660	670	0.00121727	0.000304317
670	680	0.00130105	0.000325263
680	690	0.00118165	0.000295413
690	700	0.00106225	0.000265563
700	710	0.00094285	0.000235713
710	720	0.00082345	0.000205863
720	730	0.00070405	0.000176013
730	740	-0.000298679	7.46697e-05
740	750	-0.00130141	0.000325352
750	760	-0.00230414	0.000576034
760	770	-0.00330687	0.000826716
770	780	-0.00430959	0.0010774
780	790	-0.03562	0.00890499
790	800	-0.0669303	0.0167326
