# MC Backscattering Correction Delta_{2,1} for Analysis Choice A
#
#E_lo	E_hi	correction	uncertainty
0	10	0.000413275	0.000103319
10	20	0.000206637	5.16593e-05
20	30	0	0
30	40	-0.000206637	5.16593e-05
40	50	-0.000413275	0.000103319
50	60	-0.000619912	0.000154978
60	70	-0.00082655	0.000206637
70	80	-0.00103319	0.000258297
80	90	-0.000734925	0.000183731
90	100	-0.000436664	0.000109166
100	110	-0.000138402	3.46005e-05
110	120	0.00015986	3.99649e-05
120	130	0.000458121	0.00011453
130	140	0.00036664	9.166e-05
140	150	0.000275159	6.87897e-05
150	160	0.000183678	4.59194e-05
160	170	9.21965e-05	2.30491e-05
170	180	7.15256e-07	1.78814e-07
180	190	3.65019e-05	9.12547e-06
190	200	7.22885e-05	1.80721e-05
200	210	0.000108075	2.70188e-05
210	220	0.000143862	3.59654e-05
220	230	0.000179648	4.49121e-05
230	240	0.000211215	5.28038e-05
240	250	0.000242782	6.06954e-05
250	260	0.000274348	6.85871e-05
260	270	0.000305915	7.64787e-05
270	280	0.000337481	8.43704e-05
280	290	0.000444627	0.000111157
290	300	0.000551772	0.000137943
300	310	0.000658917	0.000164729
310	320	0.000766063	0.000191516
320	330	0.000873208	0.000218302
330	340	0.00057354	0.000143385
340	350	0.000273871	6.84679e-05
350	360	-2.57969e-05	6.44922e-06
360	370	-0.000325465	8.13663e-05
370	380	-0.000625134	0.000156283
380	390	-0.000406194	0.000101548
390	400	-0.000187254	4.68135e-05
400	410	3.16858e-05	7.92146e-06
410	420	0.000250626	6.26564e-05
420	430	0.000469565	0.000117391
430	440	0.000413489	0.000103372
440	450	0.000357413	8.93533e-05
450	460	0.000301337	7.53343e-05
460	470	0.000245261	6.13153e-05
470	480	0.000189185	4.72963e-05
480	490	0.000266814	6.67036e-05
490	500	0.000344443	8.61108e-05
500	510	0.000422072	0.000105518
510	520	0.000499701	0.000124925
520	530	0.000577331	0.000144333
530	540	0.000516582	0.000129145
540	550	0.000455832	0.000113958
550	560	0.000395083	9.87709e-05
560	570	0.000334334	8.35836e-05
570	580	0.000273585	6.83963e-05
580	590	0.000506616	0.000126654
590	600	0.000739646	0.000184911
600	610	0.000972676	0.000243169
610	620	0.00120571	0.000301427
620	630	0.00143874	0.000359684
630	640	0.00149214	0.000373036
640	650	0.00154555	0.000386387
650	660	0.00159895	0.000399739
660	670	0.00165236	0.00041309
670	680	0.00170577	0.000426441
680	690	0.00131564	0.00032891
690	700	0.000925517	0.000231379
700	710	0.000535393	0.000133848
710	720	0.000145268	3.63171e-05
720	730	-0.000244856	6.1214e-05
730	740	0.00047431	0.000118577
740	750	0.00119348	0.000298369
750	760	0.00191264	0.00047816
760	770	0.00263181	0.000657952
770	780	0.00335097	0.000837743
780	790	0.0897393	0.0224348
790	800	0.176128	0.0440319
