# MC Backscattering Correction Delta_{2,0} for Analysis Choice C
#
#E_lo	E_hi	correction	uncertainty
0	10	0.609121	0.182736
10	20	0.510993	0.153298
20	30	0.412865	0.12386
30	40	0.314737	0.0944211
40	50	0.216609	0.0649827
50	60	0.118481	0.0355443
60	70	0.0203527	0.00610582
70	80	-0.0777754	0.0233326
80	90	-0.0547127	0.0164138
90	100	-0.03165	0.00949501
100	110	-0.00858738	0.00257622
110	120	0.0144753	0.00434258
120	130	0.0375379	0.0112614
130	140	0.0354656	0.0106397
140	150	0.0333932	0.010018
150	160	0.0313209	0.00939626
160	170	0.0292485	0.00877455
170	180	0.0271761	0.00815284
180	190	0.0257082	0.00771245
190	200	0.0242402	0.00727206
200	210	0.0227722	0.00683167
210	220	0.0213043	0.00639128
220	230	0.0198363	0.00595089
230	240	0.0187496	0.00562488
240	250	0.0176629	0.00529886
250	260	0.0165762	0.00497285
260	270	0.0154895	0.00464684
270	280	0.0144027	0.00432082
280	290	0.0141863	0.00425589
290	300	0.0139698	0.00419095
300	310	0.0137534	0.00412601
310	320	0.0135369	0.00406107
320	330	0.0133204	0.00399613
330	340	0.0128424	0.00385272
340	350	0.0123643	0.0037093
350	360	0.0118863	0.00356589
360	370	0.0114082	0.00342247
370	380	0.0109302	0.00327905
380	390	0.0101215	0.00303644
390	400	0.00931275	0.00279382
400	410	0.00850403	0.00255121
410	420	0.00769532	0.0023086
420	430	0.0068866	0.00206598
430	440	0.00654588	0.00196376
440	450	0.00620515	0.00186155
450	460	0.00586443	0.00175933
460	470	0.00552371	0.00165711
470	480	0.00518298	0.00155489
480	490	0.00542758	0.00162827
490	500	0.00567217	0.00170165
500	510	0.00591676	0.00177503
510	520	0.00616136	0.00184841
520	530	0.00640595	0.00192178
530	540	0.00648408	0.00194522
540	550	0.00656221	0.00196866
550	560	0.00664034	0.0019921
560	570	0.00671847	0.00201554
570	580	0.0067966	0.00203898
580	590	0.00628004	0.00188401
590	600	0.00576348	0.00172904
600	610	0.00524693	0.00157408
610	620	0.00473037	0.00141911
620	630	0.00421381	0.00126414
630	640	0.00392072	0.00117622
640	650	0.00362763	0.00108829
650	660	0.00333455	0.00100036
660	670	0.00304146	0.000912437
670	680	0.00274837	0.000824511
680	690	0.000469863	0.000140959
690	700	-0.00180864	0.000542593
700	710	-0.00408715	0.00122615
710	720	-0.00636566	0.0019097
720	730	-0.00864416	0.00259325
730	740	-0.00651538	0.00195462
740	750	-0.0043866	0.00131598
750	760	-0.00225782	0.000677347
760	770	-0.000129044	3.87132e-05
770	780	0.00199974	0.000599921
780	790	0.0613816	0.0184145
790	800	0.120763	0.036229
